,red_mean,green_mean,blue_mean,red_std,green_std,blue_std,entropy,brightness,sharpness,contrast,luminance,saturation
red_mean,1.0,0.7522172874330832,0.43598872079841183,-0.3850738268038325,-0.06695906111961815,0.27021053204585943,0.056369203117505054,0.8263168743103823,0.10611812244089949,-0.11809937353398363,0.8603864888319781,0.13503819600282185
green_mean,0.7522172874330832,1.0,0.7929691453043485,-0.39257463494406847,-0.11779001732292038,0.3292216632163736,0.00991014836837964,0.9629909810027847,0.03009727522702857,-0.04594184962018436,0.9794813139103664,-0.35021977407784904
blue_mean,0.43598872079841183,0.7929691453043485,1.0,-0.3296038949515299,-0.05567911859411317,0.3086987136878664,-0.04604678854766683,0.849197278190168,-0.036456717145412126,0.0512852438281083,0.7721491893200915,-0.7340759525830458
red_std,-0.3850738268038325,-0.39257463494406847,-0.3296038949515299,1.0,0.7061688934984671,0.24933037396457955,0.08516121032470568,-0.4194733972362512,0.1537292391373156,0.7437816637104706,-0.4168694784522827,0.1148681575312739
green_std,-0.06695906111961815,-0.11779001732292038,-0.05567911859411317,0.7061688934984671,1.0,0.6818551904961806,0.12386540808731858,-0.09027688992175975,0.21622126115905665,0.9398742369140625,-0.10317885974351934,0.0464708549067842
blue_std,0.27021053204585943,0.3292216632163736,0.3086987136878664,0.24933037396457955,0.6818551904961806,1.0,0.11196897098171954,0.3444588109595734,0.2040735038338087,0.749799445573399,0.33627492604256837,-0.05732793991859692
entropy,0.056369203117505054,0.00991014836837964,-0.04604678854766683,0.08516121032470568,0.12386540808731858,0.11196897098171954,1.0,0.006869873835357344,0.16680616547757002,0.10837950600951116,0.01890644699994525,0.19699634480288075
brightness,0.8263168743103823,0.9629909810027847,0.849197278190168,-0.4194733972362512,-0.09027688992175975,0.3444588109595734,0.006869873835357344,1.0,0.036938445478570274,-0.0413942745316153,0.9885129545328937,-0.3658466384089996
sharpness,0.10611812244089949,0.03009727522702857,-0.036456717145412126,0.1537292391373156,0.21622126115905665,0.2040735038338087,0.16680616547757002,0.036938445478570274,1.0,0.2000496267322221,0.04935826681142341,0.15359717948807214
contrast,-0.11809937353398363,-0.04594184962018436,0.0512852438281083,0.7437816637104706,0.9398742369140625,0.749799445573399,0.10837950600951116,-0.0413942745316153,0.2000496267322221,1.0,-0.061284931052269995,-0.10248091186396713
luminance,0.8603864888319781,0.9794813139103664,0.7721491893200915,-0.4168694784522827,-0.10317885974351934,0.33627492604256837,0.01890644699994525,0.9885129545328937,0.04935826681142341,-0.061284931052269995,1.0,-0.2703621233523196
saturation,0.13503819600282185,-0.35021977407784904,-0.7340759525830458,0.1148681575312739,0.0464708549067842,-0.05732793991859692,0.19699634480288075,-0.3658466384089996,0.15359717948807214,-0.10248091186396713,-0.2703621233523196,1.0
