epoch,step,total_loss,ema_moving_loss
0,1,2.3334,0.0233
0,2,2.2026,0.0451
0,3,2.2334,0.0670
0,4,2.1172,0.0875
0,5,2.1446,0.1081
0,6,2.0941,0.1279
0,7,2.0737,0.1474
0,8,2.2487,0.1684
0,9,2.1795,0.1885
0,10,2.1899,0.2085
0,11,2.1398,0.2279
0,12,2.2404,0.2480
0,13,2.1551,0.2670
0,14,2.1503,0.2859
0,15,2.1084,0.3041
0,16,2.2600,0.3237
0,17,2.2404,0.3428
0,18,2.1943,0.3613
0,19,2.2434,0.3802
0,20,2.4460,0.4008
0,21,2.1659,0.4185
0,22,2.0923,0.4352
0,23,1.6399,0.4473
0,24,2.0253,0.4630
0,25,1.8993,0.4774
0,26,1.6402,0.4890
0,27,1.8801,0.5029
0,28,1.7240,0.5152
0,29,1.8052,0.5281
0,30,1.5433,0.5382
0,31,1.5698,0.5485
0,32,1.4675,0.5577
0,33,1.4252,0.5664
0,34,1.3727,0.5745
0,35,1.5379,0.5841
0,36,1.5400,0.5936
0,37,1.4825,0.6025
0,38,1.4127,0.6106
0,39,1.7967,0.6225
0,40,1.6079,0.6323
0,41,1.4904,0.6409
0,42,1.6603,0.6511
0,43,1.7320,0.6619
0,44,1.9233,0.6745
0,45,1.7066,0.6849
0,46,1.7471,0.6955
0,47,1.6516,0.7050
0,48,1.5214,0.7132
0,49,1.3978,0.7201
0,50,1.5022,0.7279
0,51,1.3296,0.7339
0,52,1.4372,0.7409
0,53,1.4563,0.7481
0,1,1.9014,0.0190
0,2,2.0864,0.0397
0,3,2.1278,0.0606
0,4,1.9366,0.0793
0,5,1.9880,0.0984
0,6,1.9798,0.1172
0,7,1.8478,0.1345
0,8,1.7509,0.1507
0,9,1.9691,0.1689
0,10,2.0202,0.1874
0,11,1.8240,0.2038
0,12,1.9183,0.2209
0,13,1.8613,0.2373
0,14,2.0586,0.2555
0,15,2.0265,0.2732
0,16,2.0800,0.2913
0,17,2.1881,0.3103
0,18,2.0064,0.3272
0,19,1.9414,0.3434
0,20,2.0998,0.3609
0,21,1.7046,0.3744
0,22,1.6976,0.3876
0,23,2.1166,0.4049
0,24,2.1512,0.4224
0,25,2.0575,0.4387
0,26,1.7085,0.4514
0,27,1.9001,0.4659
0,28,1.5502,0.4767
0,29,1.5952,0.4879
0,30,1.4910,0.4980
0,31,1.4117,0.5071
0,32,1.5030,0.5171
0,33,1.4999,0.5269
0,34,1.4349,0.5360
0,35,1.7082,0.5477
0,36,1.4351,0.5566
0,37,1.4613,0.5656
0,38,1.3645,0.5736
0,39,1.7217,0.5851
0,40,1.5071,0.5943
0,41,1.6032,0.6044
0,42,1.5773,0.6141
0,43,1.6542,0.6245
0,44,1.4452,0.6327
0,45,1.3566,0.6400
0,46,1.2627,0.6462
0,47,1.5390,0.6551
0,48,1.4205,0.6628
0,49,1.2783,0.6689
0,50,1.5287,0.6775
0,51,1.4988,0.6857
0,52,1.4223,0.6931
0,53,1.3283,0.6995
0,54,1.3751,0.7062
0,55,1.4093,0.7132
0,56,1.4604,0.7207
0,57,1.6953,0.7305
0,58,1.5658,0.7388
0,59,1.4532,0.7460
0,60,1.5518,0.7540
0,61,1.6839,0.7633
0,62,1.6737,0.7724
0,63,1.6425,0.7811
0,64,1.5898,0.7892
0,65,1.4967,0.7963
0,66,1.5172,0.8035
0,67,1.3893,0.8093
0,68,1.4961,0.8162
0,69,1.9951,0.8280
0,70,1.0807,0.8305
0,71,1.7397,0.8396
0,72,1.6358,0.8476
0,73,1.8428,0.8575
0,74,1.9726,0.8687
0,75,1.6581,0.8766
0,76,1.5340,0.8832
0,77,1.4721,0.8890
0,78,1.4220,0.8944
0,79,1.4376,0.8998
0,80,1.4145,0.9050
0,81,1.4230,0.9101
0,82,1.4340,0.9154
0,83,1.4737,0.9210
0,84,1.4671,0.9264
0,85,1.4713,0.9319
0,86,1.5076,0.9376
0,87,1.4312,0.9426
0,88,1.4899,0.9480
0,89,1.5347,0.9539
0,90,1.6048,0.9604
0,91,1.5874,0.9667
0,92,1.6430,0.9734
0,93,1.5145,0.9789
0,94,1.2442,0.9815
0,95,1.3446,0.9851
0,96,1.3685,0.9890
0,97,1.6134,0.9952
0,98,1.4784,1.0000
0,99,1.7457,1.0075
0,100,1.3631,1.0111
0,101,1.4699,1.0156
0,102,1.8687,1.0242
0,103,1.4503,1.0284
0,104,1.4422,1.0326
0,105,1.5659,1.0379
0,106,1.3280,1.0408
0,107,1.4005,1.0444
0,108,1.2522,1.0465
0,109,1.3650,1.0497
0,110,1.2029,1.0512
0,111,1.8772,1.0595
0,112,1.4739,1.0636
0,113,1.2763,1.0657
0,114,1.8404,1.0735
0,115,1.9297,1.0820
0,116,1.6753,1.0880
0,117,1.4016,1.0911
0,118,1.3371,1.0936
0,119,1.4945,1.0976
0,120,1.3039,1.0996
0,121,1.4359,1.1030
0,122,1.4726,1.1067
0,123,1.4077,1.1097
0,124,1.4555,1.1132
0,125,1.4344,1.1164
0,126,1.3246,1.1185
0,127,1.4080,1.1214
0,128,1.7158,1.1273
0,129,1.7077,1.1331
0,130,1.7334,1.1391
0,131,1.4887,1.1426
0,132,1.6228,1.1474
0,133,1.4410,1.1503
0,134,1.3833,1.1527
0,135,1.4316,1.1555
0,136,1.4271,1.1582
0,137,1.7027,1.1636
0,138,1.6908,1.1689
0,139,1.7654,1.1749
